Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,elo_home,elo_away,elo_diff,home_avg_goals_scored_7,away_avg_goals_scored_7,home_avg_goals_conceded_7,away_avg_goals_conceded_7,goal_diff_form_home,goal_diff_form_away,home_avg_shots_7,away_avg_shots_7,home_avg_shots_on_target_7,away_avg_shots_on_target_7,home_avg_corners_7,away_avg_corners_7,home_avg_fouls_7,away_avg_fouls_7,home_avg_yellows_7,away_avg_yellows_7,home_avg_reds_7,away_avg_reds_7,attack_strength_home,attack_strength_away,defense_strength_home,defense_strength_away,discipline_index_home,discipline_index_away,derby,result_string,result_abstract,FTR_1X2,B365H_prob,B365D_prob,B365A_prob,prob_diff_home_away,prob_fav_margin,Home_Lineup_List,Away_Lineup_List,Season,home_team_norm,away_team_norm,home_team_value,away_team_value,team_value_diff,team_value_ratio,shots_on_target_ratio_home,shots_on_target_ratio_away,attack_vs_defense_home,attack_vs_defense_away,total_avg_goals,h2h_key,ftr_home_win,ftr_draw,ftr_away_win,h2h_local_wins,h2h_draw,h2h_away_wins
SP1,2021-08-23,Getafe,Sevilla,0,1,A,0,0,D,12,9,0,3,18,10,5,4,2,2,0,0,3.5,3.2,2.2,1494.1131674554283,1704.012644882031,209.89947742660274,0.8571428571428571,1.5714285714285714,0.5714285714285714,1.8571428571428572,0.2857142857142857,-0.2857142857142858,13.571428571428571,12.142857142857142,3.7142857142857144,4.428571428571429,4.714285714285714,4.0,14.285714285714286,11.285714285714286,3.0,1.5714285714285714,0.2857142857142857,0.14285714285714285,1.2285714285714286,2.0142857142857142,1.1462256427050925,0.4962075565322181,0.8071428571428572,0.9,0,0-1,0-1,X2,0.27139552814186585,0.2968388589051658,0.4317656129529684,-0.16037008481110254,0.16037008481110254,"['David Soria', 'Dakonam Djené', 'Stefan Mitrović', 'Mathías Olivera', 'Damián Suárez', 'Mauro Arambarri', 'Nemanja Maksimović', 'Vitolo', 'Carles Aleñá', 'Sandro Ramírez', 'Enes Ünal']","['Bono', 'Diego Carlos', 'Jules Koundé', 'Marcos Acuña', 'Jesús Navas', 'Fernando', 'Joan Jordán', 'Papu Gómez', 'Óscar Rodríguez', 'Suso', 'Youssef En-Nesyri']",2021_22,getafe,sevilla,104300000.0,197000000.0,-92700000.0,0.5294416216779613,0.2736840088644144,0.3647055820071678,0.7323638720392105,0.8680600715806219,2.4285714285714284,Getafe_Sevilla,0,0,1,3.0,1.0,3.0
SP1,2021-08-23,Osasuna,Celta,0,0,D,0,0,D,15,4,7,0,19,8,1,2,4,3,0,0,2.62,3.25,2.75,1523.9676524764677,1558.8226884536373,34.855035977169564,1.1428571428571428,2.0,0.5714285714285714,1.5714285714285714,0.5714285714285714,0.4285714285714286,11.428571428571429,8.428571428571429,3.0,4.571428571428571,4.0,3.0,16.285714285714285,17.285714285714285,1.8571428571428572,3.0,0.0,0.42857142857142855,1.4428571428571428,2.4571428571428573,1.3190126248351235,0.5340657663843748,0.9071428571428571,0.7857142857142857,0,0-0,0-0,X2,0.3624657812024739,0.2922031836155328,0.3453310351819934,0.01713474602048054,0.07026259758694109,"['Sergio Herrera', 'David García', 'Aridane', 'Manu Sánchez', 'Nacho Vidal', 'Darko Brašanac', 'Moncayola', 'Lucas Torró', 'Kike Barja', 'Kike García', 'Rubén García']","['Matias Dituro', 'Carlos Domínguez', 'Néstor Araujo', 'Javi Galán', 'Kevin', 'Renato Tapia', 'Nolito', 'Brais Méndez', 'Denis Suárez', 'Santi Mina', 'Iago Aspas']",2021_22,osasuna,celta,76300000.0,66200000.0,10100000.0,1.1525679584204236,0.262499770312701,0.5423722378634466,0.908791376472768,1.1381302323077338,3.142857142857143,Celta_Osasuna,0,1,0,4.0,2.0,1.0
SP1,2021-08-27,Mallorca,Espanyol,1,0,H,1,0,H,12,8,6,3,16,17,3,2,4,3,0,1,2.6,2.9,3.1,1463.4144466336786,1458.9837767576714,4.430669876007187,1.4285714285714286,0.14285714285714285,1.4285714285714286,0.8571428571428571,0.0,-0.7142857142857142,10.285714285714286,9.285714285714286,3.7142857142857144,3.0,4.0,4.285714285714286,13.857142857142858,13.714285714285714,3.142857142857143,2.7142857142857144,0.42857142857142855,0.42857142857142855,1.8,0.4428571428571429,0.5734414680101582,0.8852915138484888,0.7785714285714286,0.8,0,1-0,1-0,1,0.36559577063847093,0.3277755185034567,0.3066287108580724,0.05896705978039851,0.05896705978039851,"['Manolo Reina', 'Franco Russo', 'Martin Valjent', 'Brian Oliván', 'Pablo Maffeo', 'Salva Sevilla', 'Baba', 'Dani Rodríguez', 'Jordi Mboula', 'Takefusa Kubo', 'Fer Niño']","['Diego López', 'Leandro Cabrera', 'Sergi Gómez', 'Dídac Vilà', 'Óscar Gil', 'Sergi Darder', 'David López', 'Javier Puado', 'Adrián Embarba', 'Raúl De Tomás', 'Landry Dimata']",2021_22,mallorca,espanyol,29900000.0,66100000.0,-36200000.0,0.452344925077989,0.3611107600312054,0.3230765751483037,0.9147084861515112,-0.1305843251530152,1.5714285714285714,Espanyol_Mallorca,1,0,0,6.0,0.0,1.0
SP1,2021-08-27,Valencia,Alavés,3,0,H,2,0,H,9,10,4,3,20,15,4,4,1,4,0,0,1.75,3.6,4.75,1550.549504207238,1474.4069751884228,76.14252901881514,2.142857142857143,0.7142857142857143,1.1428571428571428,1.2857142857142858,1.0,-0.5714285714285715,9.142857142857142,7.714285714285714,3.857142857142857,2.0,2.857142857142857,4.0,13.857142857142858,12.714285714285714,2.5714285714285716,2.0,0.2857142857142857,0.14285714285714285,2.5285714285714285,0.9142857142857144,0.7137758743754462,0.672624195253195,0.8285714285714285,0.8785714285714286,0,3-0,M-0,1,0.5392195506503745,0.2621206148994876,0.19865983445013796,0.34055971620023656,0.34055971620023656,"['Giorgi Mamardashvili', 'Omar Alderete', 'Gabriel Paulista', 'José Gayà', 'Thierry Correia', 'Hugo Guillamón', 'Daniel Wass', 'Denís Cheryshev', 'Carlos Soler', 'Maximiliano Gómez', 'Gonçalo Guedes']","['Fernando Pacheco', 'Florian Lejeune', 'Matt Miazga', 'Javi López', 'Ximo Navarro', 'Tomás Pina', 'Mamadou Loum', 'Manu García', 'Facundo Pellistri', 'Joselu', 'John Guidetti']",2021_22,valencia,alaves,205500000.0,27200000.0,178300000.0,7.55514678106078,0.4218745385747234,0.2592589231828773,1.8559472333182336,0.2005098399102681,2.857142857142857,Alavés_Valencia,1,0,0,4.0,3.0,0.0
SP1,2021-08-28,Celta,Athletic,0,1,A,0,1,A,13,6,0,2,12,11,5,4,2,1,0,0,2.4,3.2,3.1,1557.822831903955,1550.8826086023457,6.940223301609194,1.7142857142857142,0.2857142857142857,1.8571428571428572,0.5714285714285714,-0.14285714285714302,-0.2857142857142857,8.571428571428571,8.857142857142858,3.142857142857143,2.4285714285714284,2.857142857142857,3.4285714285714284,16.142857142857142,12.857142857142858,2.857142857142857,1.0,0.14285714285714285,0.0,2.0285714285714285,0.5285714285714286,0.46644899047111354,1.4871468026343744,0.8357142857142857,0.95,0,0-1,0-1,X2,0.39616613418530355,0.2971246006389776,0.30670926517571884,0.08945686900958472,0.09904153354632594,"['Matias Dituro', 'Néstor Araujo', 'Joseph Aidoo', 'Javi Galán', 'Hugo Mallo', 'Renato Tapia', 'Nolito', 'Brais Méndez', 'Denis Suárez', 'Santi Mina', 'Iago Aspas']","['Unai Simón', 'Íñigo Martínez', 'Dani Vivian', 'Mikel Balenziaga', 'Iñigo Lekue', 'Unai Vencedor', 'Dani García', 'Iker Muniain', 'Álex Berenguer', 'Oihan Sancet', 'Iñaki Williams']",2021_22,celta,athletic,74200000.0,157200000.0,-83000000.0,0.4720101751144391,0.366666238889388,0.2741932388140852,0.5414246259370541,0.062122438100315,2.0,Athletic_Celta,0,0,1,2.0,3.0,2.0
SP1,2021-08-28,Elche,Sevilla,1,1,D,1,1,D,7,18,4,5,6,9,5,3,2,0,0,0,5.0,3.6,1.72,1472.010418345349,1708.6127606588136,236.60234231346453,0.7142857142857143,1.5714285714285714,0.7142857142857143,1.5714285714285714,0.0,0.0,8.142857142857142,11.857142857142858,2.7142857142857144,4.428571428571429,4.857142857142857,4.142857142857143,15.142857142857142,11.142857142857142,2.7142857142857144,1.8571428571428572,0.0,0.14285714285714285,0.9857142857142858,2.0142857142857142,1.0134646011292892,0.5687819939871618,0.8642857142857143,0.8857142857142857,0,1-1,1-1,X2,0.18882654305928276,0.2622590875823372,0.5489143693583801,-0.36008782629909736,0.36008782629909736,"['Kiko Casilla', 'Gonzalo Verdú', 'Enzo Roco', 'Diego González', 'Josan', 'Johan Mojica', 'Iván Marcone', 'Fidel', 'Raúl Guti', 'Lucas Boyé', 'Darío Benedetto']","['Bono', 'Karim Rekik', 'Diego Carlos', 'Marcos Acuña', 'Jesús Navas', 'Fernando', 'Ivan Rakitić', 'Joan Jordán', 'Óscar Rodríguez', 'Youssef En-Nesyri', 'Suso']",2021_22,elche,sevilla,37400000.0,143000000.0,-105600000.0,0.2615384597095213,0.3333329239771109,0.3734936609089607,0.416932291727124,1.000821113156425,2.2857142857142856,Elche_Sevilla,0,1,0,4.0,1.0,1.0
SP1,2021-08-28,R. Sociedad,Levante,1,0,H,1,0,H,7,6,2,0,17,13,2,2,1,1,0,0,1.53,4.2,6.0,1608.20387734751,1515.120122819701,93.08375452780888,1.7142857142857142,0.7142857142857143,1.5714285714285714,1.4285714285714286,0.1428571428571428,-0.7142857142857143,10.857142857142858,7.428571428571429,4.428571428571429,1.7142857142857142,3.857142857142857,3.142857142857143,15.571428571428571,12.714285714285714,2.7142857142857144,2.0,0.0,0.0,2.157142857142857,0.8857142857142857,0.5423413651506934,0.6136582800035066,0.8642857142857143,0.9,0,1-0,1-0,1,0.6175562417291575,0.22496691662990734,0.15747684164093514,0.46007940008822235,0.46007940008822235,"['Álex Remiro', 'Robin Le Normand', 'Aritz Elustondo', 'Aihen Muñoz', 'Gorosabel', 'Zubimendi', 'David Silva', 'Mikel Merino', 'Mikel Oyarzabal', 'Ander Barrenetxea', 'Alexander Isak']","['Dani Cárdenas', 'Rúben Vezo', 'Óscar Duarte', 'Carlos Clerc', 'Miramón', 'Melero', 'Nemanja Radoja', 'Enis Bardhi', 'José Campaña', 'Roger', 'Álex Cantero']",2021_22,r sociedad,levante,271000000.0,36100000.0,234900000.0,7.506924999808172,0.4078943611499305,0.2307689201187613,1.5434845771393504,0.3433729205635922,2.4285714285714284,Levante_R. Sociedad,1,0,0,3.0,2.0,2.0
SP1,2021-08-28,Real Betis,Real Madrid,0,1,A,0,0,D,11,13,6,3,15,13,3,7,5,3,0,0,4.2,3.8,1.8,1590.54008204196,1780.6476370013027,190.10755495934268,1.2857142857142858,2.5714285714285716,0.7142857142857143,0.8571428571428571,0.5714285714285715,1.7142857142857144,11.142857142857142,15.0,4.571428571428571,4.428571428571429,5.0,5.714285714285714,13.0,10.714285714285714,2.142857142857143,2.4285714285714284,0.14285714285714285,0.0,1.7428571428571429,3.0142857142857147,1.0757645612417397,0.9082652134423254,0.8714285714285714,0.8785714285714286,0,0-1,0-1,X2,0.225296442687747,0.24901185770750986,0.5256916996047432,-0.30039525691699615,0.30039525691699615,"['Rui Silva', 'Víctor Ruiz', 'Germán Pezzella', 'Juan Miranda', 'Martín Montoya', 'Andrés Guardado', 'Guido Rodriguez', 'Nabil Fekir', 'Sergio Canales', 'Aitor Ruibal', 'Juanmi']","['Thibaut Courtois', 'David Alaba', 'Éder Militão', 'Miguel Gutiérrez', 'Daniel Carvajal', 'Casemiro', 'Isco', 'Federico Valverde', 'Vinícius', 'Karim Benzema', 'Gareth Bale']",2021_22,real betis,real madrid,0.0,449500000.0,-449500000.0,0.0,0.4102560420779109,0.2952378984128296,0.8345919294148175,1.938521153043975,3.8571428571428577,Real Betis_Real Madrid,0,0,1,1.0,2.0,4.0
SP1,2021-08-29,Barcelona,Getafe,2,1,H,2,1,H,7,8,3,3,16,22,3,2,3,1,0,0,1.4,4.75,7.5,1759.3163882041165,1489.5130516786458,269.80333652547074,2.2857142857142856,0.5714285714285714,1.2857142857142858,1.1428571428571428,0.9999999999999998,-0.5714285714285714,15.285714285714286,11.142857142857142,6.285714285714286,2.857142857142857,5.285714285714286,3.7142857142857144,10.142857142857142,16.857142857142858,1.8571428571428572,2.4285714285714284,0.14285714285714285,0.14285714285714285,2.914285714285714,0.8571428571428572,0.6791500921703697,0.721129082105697,0.8857142857142857,0.8571428571428572,0,2-1,2-1,1,0.6750355281856939,0.19895783988630977,0.1260066319279962,0.5490288962576977,0.5490288962576977,"['Marc-André Ter Stegen', 'Clément Lenglet', 'Ronald Araujo', 'Jordi Alba', 'Emerson Royal', 'Sergio Busquets', 'Frenkie De Jong', 'Sergi Roberto', 'Memphis', 'Martin Braithwaite', 'Antoine Griezmann']","['David Soria', 'Dakonam Djené', 'Stefan Mitrović', 'Mathías Olivera', 'Juan Iglesias', 'Mauro Arambarri', 'Nemanja Maksimović', 'Jakub Jankto', 'Carles Aleñá', 'Sandro Ramírez', 'Enes Ünal']",2021_22,barcelona,getafe,277000000.0,106800000.0,170200000.0,2.5936329345165454,0.4112146842520757,0.2564100262986943,2.193156632180017,0.1779927649724875,2.8571428571428568,Barcelona_Getafe,1,0,0,4.0,1.0,2.0
SP1,2021-08-29,Cádiz,Osasuna,2,3,A,1,0,H,7,14,3,4,9,6,4,11,4,0,0,0,3.2,3.0,2.45,1489.0599757822404,1524.96750902615,35.90753324390971,1.0,1.0,1.2857142857142858,1.2857142857142858,-0.2857142857142858,-0.2857142857142858,8.0,8.285714285714286,2.142857142857143,2.857142857142857,3.0,2.857142857142857,10.428571428571429,13.142857142857142,2.2857142857142856,2.2857142857142856,0.0,0.0,1.2142857142857144,1.2857142857142858,0.6599415480343169,0.6599415480343169,0.8857142857142857,0.8857142857142857,0,2-3,2-M,X2,0.2964905203711174,0.3162565550625252,0.3872529245663574,-0.09076240419524001,0.09076240419524001,"['Jeremías Ledesma', 'Fali', 'Varazdat Haroyan', 'Pacha Espino', 'Akapo', 'Tomás Alarcón', 'Álex', 'Iza', 'Salvi', 'Choco Lozano', 'Álvaro Negredo']","['Sergio Herrera', 'David García', 'Aridane', 'Manu Sánchez', 'Nacho Vidal', 'Lucas Torró', 'Oier', 'Darko Brašanac', 'Javi Martínez', 'Rubén García', 'Kike García']",2021_22,cadiz,osasuna,35400000.0,64300000.0,-28900000.0,0.5505443149215503,0.2678568080361328,0.3448271700361741,0.5543441662513975,0.6257727376799689,2.0,Cádiz_Osasuna,0,0,1,2.0,0.0,2.0
SP1,2021-08-29,Rayo Vallecano,Granada,4,0,H,3,0,H,19,9,6,3,19,14,5,6,1,4,0,0,2.55,3.2,2.87,1443.5125499680337,1508.2423486637053,64.72979869567166,0.7142857142857143,1.2857142857142858,0.8571428571428571,1.7142857142857142,-0.1428571428571428,-0.4285714285714284,14.142857142857142,8.428571428571429,4.571428571428571,3.0,5.571428571428571,2.7142857142857144,16.0,15.0,2.5714285714285716,3.0,0.2857142857142857,0.0,1.1714285714285715,1.5857142857142859,0.8966312283847829,0.4962075565322181,0.8285714285714285,0.85,0,4-0,M-0,1,0.3723872275722251,0.29674607197161684,0.3308667004561581,0.04152052711606696,0.07564115560060825,"['Stole Dimitrievski', 'Catena', 'Esteban Saveljich', 'Fran García', 'Iván Balliu', 'Pathé Ciss', 'Santiago Comesaña', 'Óscar Trejo', 'Álvaro García', 'Merquelanz', 'Randy Nteka']","['Aarón Escandell', 'Germán Sánchez', 'Domingos Duarte', 'Carlos Neva', 'Víctor Díaz', 'Maxime Gonalons', 'Montoro', 'Luis Milla', 'Luis Suárez', 'Carlos Bacca', 'Antonio Puertas']",2021_22,rayo vallecano,granada,37800000.0,36800000.0,1000000.0,1.0271738851311445,0.3232320946843775,0.3559317810978868,0.6752210148963536,0.6890830573295031,2.0,Granada_Rayo Vallecano,1,0,0,3.0,1.0,3.0
SP1,2021-08-29,Atlético,Villarreal,2,2,D,0,0,D,24,2,5,2,11,6,16,0,4,2,0,0,1.75,3.4,5.25,1764.3647587803448,1593.3859076384192,170.9788511419256,2.142857142857143,2.142857142857143,0.42857142857142855,0.8571428571428571,1.7142857142857142,1.2857142857142856,13.285714285714286,11.285714285714286,6.428571428571429,4.714285714285714,5.285714285714286,4.857142857142857,11.0,11.142857142857142,1.4285714285714286,1.5714285714285714,0.0,0.14285714285714285,2.7857142857142856,2.6142857142857143,1.7469428500124782,0.984944420993387,0.9285714285714286,0.9,0,2-2,2-2,X2,0.5411140583554376,0.27851458885941643,0.18037135278514588,0.3607427055702917,0.3607427055702917,"['Jan Oblak', 'José Giménez', 'Mario Hermoso', 'Stefan Savić', 'Koke', 'Thomas Lemar', 'Marcos Llorente', 'Yannick Carrasco', 'Kieran Trippier', 'Luis Suárez', 'Ángel Correa']","['Gerónimo Rulli', 'Aïssa Mandi', 'Raúl Albiol', 'Pervis Estupiñán', 'Juan Foyth', 'Etienne Capoue', 'Manu Trigueros', 'Alberto Moreno', 'Yéremy', 'Boulaye Dia', 'Gerard Moreno']",2021_22,atletico,villarreal,349000000.0,174000000.0,175000000.0,2.005747114909499,0.4838706035382554,0.4177211488546782,1.8007698647208987,0.8673428642732361,4.285714285714286,Atlético_Villarreal,0,1,0,3.0,3.0,1.0
SP1,2021-09-11,Levante,Rayo Vallecano,1,1,D,1,0,H,7,22,2,6,14,16,2,5,3,4,0,0,2.1,3.4,3.5,1507.7369743036172,1455.354362456288,52.382611847329144,1.4285714285714286,0.8571428571428571,2.2857142857142856,2.857142857142857,-0.857142857142857,-2.0,11.857142857142858,11.0,3.4285714285714284,2.857142857142857,5.142857142857143,4.571428571428571,14.571428571428571,13.0,2.2857142857142856,2.7142857142857144,0.14285714285714285,0.42857142857142855,1.7714285714285714,1.1428571428571428,0.397569148634066,0.31953256949833386,0.8642857142857143,0.8,0,1-1,1-1,X2,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.18037135278514593,0.18037135278514593,"['Aitor Fernández', 'Rober', 'Rúben Vezo', 'Carlos Clerc', 'Miramón', 'Melero', 'José Campaña', 'Pablo Martínez', 'Morales', 'Roger', 'Álex Cantero']","['Stole Dimitrievski', 'Catena', 'Esteban Saveljich', 'Fran García', 'Iván Balliu', 'Santiago Comesaña', 'Pathé Ciss', 'Óscar Trejo', 'Álvaro García', 'Merquelanz', 'Randy Nteka']",2021_22,levante,rayo vallecano,33300000.0,37800000.0,-4500000.0,0.880952357646763,0.2891563826391953,0.2597400236129655,1.4518960019302376,0.7452879942230768,2.2857142857142856,Levante_Rayo Vallecano,0,1,0,5.0,1.0,1.0
SP1,2021-09-11,Athletic,Mallorca,2,0,H,0,0,D,19,7,5,1,7,13,7,2,1,2,0,0,1.72,3.6,5.25,1561.0823377214804,1473.2869286160828,87.79540910539754,1.1428571428571428,0.5714285714285714,1.1428571428571428,1.8571428571428572,0.0,-1.2857142857142858,12.857142857142858,13.0,4.142857142857143,3.2857142857142856,7.428571428571429,5.857142857142857,10.714285714285714,11.571428571428571,1.8571428571428572,1.8571428571428572,0.14285714285714285,0.0,1.5571428571428572,0.8999999999999999,0.7521220586655206,0.48927098623051657,0.8857142857142857,0.9071428571428571,0,2-0,2-0,1,0.5538948478987163,0.26463864955160893,0.18146650254967467,0.3724283453490417,0.3724283453490417,"['Unai Simón', 'Íñigo Martínez', 'Dani Vivian', 'Mikel Balenziaga', 'Iñigo Lekue', 'Unai Vencedor', 'Dani García', 'Iker Muniain', 'Álex Berenguer', 'Iñaki Williams', 'Raúl García']","['Manolo Reina', 'Aleksandar Sedlar', 'Martin Valjent', 'Brian Oliván', 'Pablo Maffeo', 'Baba', 'Iñigo Ruiz De Galarreta', 'Takefusa Kubo', 'Dani Rodríguez', 'Jordi Mboula', 'Fer Niño']",2021_22,athletic,mallorca,144700000.0,30700000.0,114000000.0,4.713354895330459,0.3222219716051332,0.2527470583264386,1.0678718709123407,0.1478779413344793,1.7142857142857142,Athletic_Mallorca,1,0,0,4.0,2.0,1.0
SP1,2021-09-12,Espanyol,Atlético,1,2,A,1,0,H,9,13,3,3,10,11,6,3,1,4,0,0,4.33,3.3,1.9,1449.1112947752672,1759.8058106941755,310.69451591890834,0.42857142857142855,1.0,1.0,0.8571428571428571,-0.5714285714285714,0.1428571428571429,11.428571428571429,11.714285714285714,3.7142857142857144,4.0,3.857142857142857,5.428571428571429,13.142857142857142,13.285714285714286,2.5714285714285716,3.2857142857142856,0.14285714285714285,0.14285714285714285,0.8,1.4,0.7948223004428296,0.8426628144938005,0.85,0.8142857142857143,0,1-2,1-2,X2,0.21781421524352118,0.2857986521225596,0.4963871326339193,-0.27857291739039813,0.27857291739039813,"['Diego López', 'Leandro Cabrera', 'Fernando Calero', 'Adrià Pedrosa', 'Óscar Gil', 'Sergi Darder', 'Manu Morlanes', 'Oscar Melendo', 'Adrián Embarba', 'Aleix Vidal', 'Raúl De Tomás']","['Jan Oblak', 'Felipe', 'Mario Hermoso', 'Stefan Savić', 'Koke', 'Marcos Llorente', 'Kieran Trippier', 'Yannick Carrasco', 'Antoine Griezmann', 'Ángel Correa', 'Luis Suárez']",2021_22,espanyol,atletico,71300000.0,300000000.0,-228700000.0,0.2376666658744444,0.3249997156252487,0.3414631231412364,-0.0426628144938004,0.6051776995571703,1.4285714285714284,Atlético_Espanyol,0,0,1,4.0,1.0,2.0
SP1,2021-09-12,Osasuna,Valencia,1,4,A,1,1,D,11,10,2,4,20,14,4,4,4,2,0,0,2.4,3.2,3.1,1533.9376711888983,1558.3923711536956,24.454699964797328,1.1428571428571428,0.7142857142857143,0.5714285714285714,1.4285714285714286,0.5714285714285714,-0.7142857142857143,11.571428571428571,11.0,3.7142857142857144,4.142857142857143,3.142857142857143,5.571428571428571,17.285714285714285,10.571428571428571,2.142857142857143,2.0,0.0,0.0,1.5142857142857142,1.1285714285714286,1.2711094970038133,0.6136582800035066,0.8928571428571429,0.9,0,1-4,1-M,X2,0.39616613418530355,0.2971246006389776,0.30670926517571884,0.08945686900958472,0.09904153354632594,"['Sergio Herrera', 'David García', 'Aridane', 'Manu Sánchez', 'Nacho Vidal', 'Lucas Torró', 'Moncayola', 'Darko Brašanac', 'Róber Ibáñez', 'Rubén García', 'Kike García']","['Giorgi Mamardashvili', 'Omar Alderete', 'Gabriel Paulista', 'José Gayà', 'Thierry Correia', 'Hugo Guillamón', 'Daniel Wass', 'Denís Cheryshev', 'Carlos Soler', 'Gonçalo Guedes', 'Maximiliano Gómez']",2021_22,osasuna,valencia,73800000.0,205500000.0,-131700000.0,0.3591240858436784,0.320987376924489,0.3766230342388001,0.9006274342822076,-0.1425380684323847,1.8571428571428568,Osasuna_Valencia,0,0,1,4.0,3.0,0.0
SP1,2021-09-12,Cádiz,R. Sociedad,0,2,A,0,0,D,6,16,1,4,10,9,2,8,4,0,1,0,5.0,3.6,1.75,1480.0898136194921,1615.5870258635937,135.49721224410155,1.1428571428571428,1.0,1.7142857142857142,1.4285714285714286,-0.5714285714285714,-0.4285714285714286,8.142857142857142,10.142857142857142,2.2857142857142856,3.142857142857143,3.5714285714285716,4.857142857142857,10.714285714285714,14.857142857142858,2.5714285714285716,2.0,0.0,0.0,1.3714285714285714,1.3142857142857143,0.5069892083725647,0.6136582800035066,0.8714285714285714,0.9,0,0-2,0-2,X2,0.19062027231467474,0.264750378214826,0.5446293494704992,-0.3540090771558245,0.3540090771558245,"['Jeremías Ledesma', 'Juan Cala', 'Marcos Mauro', 'Pacha Espino', 'Iza', 'Fali', 'Jens Jønsson', 'Álex', 'Salvi', 'Rubén Sobrino', 'Álvaro Negredo']","['Álex Remiro', 'Robin Le Normand', 'Aritz Elustondo', 'Aihen Muñoz', 'Gorosabel', 'Ander Guevara', 'David Silva', 'Mikel Merino', 'Portu', 'Mikel Oyarzabal', 'Alexander Isak']",2021_22,cadiz,r sociedad,34100000.0,246000000.0,-211900000.0,0.1386178856153744,0.2807014096649355,0.3098588494349372,0.7577702914250648,0.8072965059131498,2.142857142857143,Cádiz_R. Sociedad,0,0,1,2.0,1.0,1.0
SP1,2021-09-12,Real Madrid,Celta,5,2,H,1,2,A,15,11,11,4,8,16,7,3,2,3,0,0,1.36,5.25,8.0,1785.6636486755885,1547.6231027848203,238.04054589076827,1.7142857142857142,2.0,0.7142857142857143,1.2857142857142858,0.9999999999999999,0.7142857142857142,17.285714285714285,8.285714285714286,5.142857142857143,4.285714285714286,6.428571428571429,3.142857142857143,10.714285714285714,15.714285714285714,0.8571428571428571,3.0,0.14285714285714285,0.2857142857142857,2.2285714285714286,2.428571428571429,1.2484394506866416,0.6302331862789232,0.9357142857142857,0.8071428571428572,0,5-2,M-2,1,0.6997667444185273,0.18127290903032325,0.11896034655114963,0.5808063978673776,0.5808063978673776,"['Thibaut Courtois', 'Nacho', 'Éder Militão', 'Miguel Gutiérrez', 'Daniel Carvajal', 'Casemiro', 'Luka Modrić', 'Vinícius', 'Federico Valverde', 'Karim Benzema', 'Eden Hazard']","['Matias Dituro', 'Jeison Murillo', 'Néstor Araujo', 'Javi Galán', 'Hugo Mallo', 'Renato Tapia', 'Franco Cervi', 'Brais Méndez', 'Denis Suárez', 'Santi Mina', 'Iago Aspas']",2021_22,real madrid,celta,413000000.0,74500000.0,338500000.0,5.543624086662764,0.2975204890377336,0.5172407550542611,1.5983382422925054,1.1801319778847872,3.7142857142857135,Celta_Real Madrid,1,0,0,3.0,1.0,3.0
